cartodb_id,the_geom,long,lat,objectid,ejercicio,municipio,linea,codigo_ine,calidad,pot_instal,rfl,rfi,geocodigo,ptos_luz,coste,ejercicio_,ejercici_1,observacio
6907,0101000020E6100000A0D2D15CB5D731C0B157DC8A427E3C40,-17.8426111233008,28.4932028568216,6775,2014,38014,798,201,B,0,0,1,20143801400798,1,0, , , 
6908,0101000020E61000001D01284D25C431C00571793914A43C40,-17.7661941740672,28.6409336015213,4421,2014,38009,351,701,B,0,1,0,20143800900351,1,0, , , 
6909,0101000020E61000006587A4D1FEE831C069AB7C0EAEA83C40,-17.9101382281,28.6589058927888,7713,2014,38024,2413,501,B,0,0,1,20143802402413,1,0, , , 
6910,0101000020E6100000BA859905B1D731C0A96D6DDA497E3C40,-17.842544889432,28.4933144108924,6776,2014,38014,799,201,B,0,0,1,20143801400799,1,0, , , 
6911,0101000020E6100000097AF6332BEB31C028E79CE673A73C40,-17.9186279751539,28.6541122563423,7714,2014,38024,480,1399,B,0,0,1,20143802400480,1,0, , , 
6912,0101000020E6100000D0DF6C5924C431C09FC770921EA43C40,-17.7661796465689,28.6410914922086,4422,2014,38009,352,701,B,0,1,0,20143800900352,1,0, , , 
6913,0101000020E61000001EDC363E36EB31C09C13500282A73C40,-17.9187964328704,28.6543275304317,7715,2014,38024,481,1399,B,0,0,1,20143802400481,1,0, , , 
6914,0101000020E610000048DEDC74D8D731C057FA2929527E3C40,-17.8431466140012,28.4934411742673,6777,2014,38014,800,201,B,0,0,1,20143801400800,1,0, , , 
6915,0101000020E61000009971F8D33FEB31C0B4E57A2790A73C40,-17.9189426881363,28.6545433688204,7716,2014,38024,482,1399,B,0,0,1,20143802400482,1,0, , , 
6916,0101000020E61000005D5B6371C5D731C04734B82F457E3C40,-17.8428564899035,28.493243200752,6778,2014,38014,801,201,B,0,0,1,20143801400801,1,0, , , 
6917,0101000020E61000002914E8E745EB31C058161B5B9EA73C40,-17.9190354291533,28.6547600690013,7717,2014,38024,483,1399,B,0,0,1,20143802400483,1,0, , , 
6918,0101000020E6100000D8B741D2A0D731C0DB6C2C0F267E3C40,-17.8422976885266,28.4927682383976,6779,2014,38014,802,201,B,0,0,1,20143801400802,1,0, , , 
6919,0101000020E6100000E007849DC1D731C0762316C4207E3C40,-17.8427980849591,28.4926874689149,6780,2014,38014,805,201,B,0,0,1,20143801400805,1,0, , , 
6920,0101000020E6100000F3951420BED731C0DFC55BD3187E3C40,-17.8427448320635,28.4925663088851,6781,2014,38014,806,201,B,0,0,1,20143801400806,1,0, , , 
6921,0101000020E61000004AA06ED3B8D731C0895826EF0D7E3C40,-17.8426639695247,28.492400118696,6782,2014,38014,807,201,B,0,0,1,20143801400807,1,0, , , 
6922,0101000020E61000000CEDE3FB1DC431C0E38B80921DA43C40,-17.7660825187168,28.6410762370905,4423,2014,38009,353,701,B,0,1,0,20143800900353,1,0, , , 
6923,0101000020E61000001D9BF0934BEB31C025CF0792ACA73C40,-17.9191219770829,28.6549769658151,7718,2014,38024,484,1399,B,0,0,1,20143802400484,1,0, , , 
6924,0101000020E6100000D814957CB2D731C08F5754FD017E3C40,-17.8425672401398,28.4922178584016,6783,2014,38014,808,201,B,0,0,1,20143801400808,1,0, , , 
6925,0101000020E610000062B09BCAABD731C03327E385F77D3C40,-17.8424650793171,28.4920581512044,6784,2014,38014,809,201,B,0,0,1,20143801400809,1,0, , , 
6926,0101000020E61000008635675FA5D731C0F523DCEEE07D3C40,-17.8423671366668,28.4917134559109,6785,2014,38014,810,201,B,0,0,1,20143801400810,1,0, , , 
6927,0101000020E61000004403CC1C22C431C0B3B850BF35A43C40,-17.7661455152586,28.6414451191019,4424,2014,38009,354,701,B,0,1,0,20143800900354,1,0, , , 
6928,0101000020E610000029D4470951EB31C0BA0BA2CABAA73C40,-17.9192052650798,28.6551939626331,7719,2014,38024,485,1399,B,0,0,1,20143802400485,1,0, , , 
6929,0101000020E6100000AE8A8ED82CC431C0A7B7C78449A43C40,-17.7663092945101,28.641746805915,4425,2014,38009,355,701,B,0,1,0,20143800900355,1,0, , , 
6930,0101000020E61000005279F6E455EB31C02A26DE05C9A73C40,-17.919279394316,28.6554111163479,7720,2014,38024,486,1399,B,0,0,1,20143802400486,1,0, , , 
6931,0101000020E6100000F7D8F79633C431C02318DF265DA43C40,-17.7664121966454,28.6420463843025,4426,2014,38009,356,701,B,0,1,0,20143800900356,1,0, , , 
6932,0101000020E6100000A19827642DC431C07FC85CBE7AA43C40,-17.7663176151915,28.6424979187509,4427,2014,38009,357,701,B,0,1,0,20143800900357,1,0, , , 
6933,0101000020E6100000F1D0CB7123D831C03EA6AFF1CC7D3C40,-17.8442908403967,28.4914084485847,6786,2014,38014,811,201,B,0,0,1,20143801400811,1,0, , , 
6934,0101000020E6100000BB14C8FD5BEB31C051A4BE3AD7A73C40,-17.9193724263648,28.6556278911051,7721,2014,38024,487,1399,B,0,0,1,20143802400487,1,0, , , 
6935,0101000020E61000008D7D8F7E23C431C0871EAC3995A43C40,-17.7661666012114,28.6429019971097,4428,2014,38009,358,701,B,0,1,0,20143800900358,1,0, , , 
6936,0101000020E610000051BCDEE81FD831C0103376B0B97D3C40,-17.8442369025982,28.4911146439145,6787,2014,38014,812,201,B,0,0,1,20143801400812,1,0, , , 
6937,0101000020E6100000955C204717C431C044145D50A7A43C40,-17.765980191613,28.6431780078167,4429,2014,38009,359,701,B,0,1,0,20143800900359,1,0, , , 
6938,0101000020E61000009095956FBFC431C0C10E774608A63C40,-17.7685460796543,28.6485637703579,4430,2014,38009,333,701,B,0,1,0,20143800900333,1,0, , , 
6939,0101000020E6100000149BFD6161EB31C05D14ED72E5A73C40,-17.9194546932368,28.6558448628242,7722,2014,38024,488,1399,B,0,0,1,20143802400488,1,0, , , 
6940,0101000020E61000002DF960A132D831C0527A9D62B47D3C40,-17.8445225583793,28.4910337099521,6788,2014,38014,813,201,B,0,0,1,20143801400813,1,0, , , 
6941,0101000020E6100000BECE08DA59D831C0C6CEF1EEB87D3C40,-17.8451210280898,28.4911031093932,6789,2014,38014,814,201,B,0,0,1,20143801400814,1,0, , , 
6942,0101000020E61000000B656B7DC2D831C0886C40E5A67D3C40,-17.8467176806635,28.4908278734479,6790,2014,38014,815,201,B,0,0,1,20143801400815,1,0, , , 
6943,0101000020E6100000414BE2D6BCC431C0691058D403A63C40,-17.7685064604259,28.6484959330559,4431,2014,38009,334,701,B,0,1,0,20143800900334,1,0, , , 
6944,0101000020E610000024E1D7A3B4D831C0B326737EBF7D3C40,-17.8465063478517,28.4912032157069,6791,2014,38014,816,201,B,0,0,1,20143801400816,1,0, , , 
6945,0101000020E61000006BA85B1166EB31C0936582ADF3A73C40,-17.9195261811041,28.6560619777061,7723,2014,38024,489,1399,B,0,0,1,20143802400489,1,0, , , 
6946,0101000020E6100000360B766913C431C0AA8C6DE3B9A43C40,-17.7659212029641,28.6434614317374,4432,2014,38009,360,701,B,0,1,0,20143800900360,1,0, , , 
6947,0101000020E6100000FAFB81F494D831C03DA37F61D87D3C40,-17.8460228745789,28.491582959806,6792,2014,38014,817,201,B,0,0,1,20143801400817,1,0, , , 
6948,0101000020E6100000E07FE00A6BEB31C0B17DCAE901A83C40,-17.9196020887465,28.6562791938174,7724,2014,38024,490,1399,B,0,0,1,20143802400490,1,0, , , 
6949,0101000020E6100000BFB2D370FCD831C01FA62E795B7E3C40,-17.8476019398538,28.493583272828,6793,2014,38014,818,201,B,0,0,1,20143801400818,1,0, , , 
6950,0101000020E6100000BCF7BABB15C431C0237E4EA7D5A43C40,-17.7659566241707,28.6438850943215,4433,2014,38009,361,701,B,0,1,0,20143800900361,1,0, , , 
6951,0101000020E6100000909FCBDDE9D831C04F46CF13517E3C40,-17.8473185178878,28.4934246426622,6794,2014,38014,819,201,B,0,0,1,20143801400819,1,0, , , 
6952,0101000020E61000000C74EF8E16C431C0C3A48B8AEDA43C40,-17.765969212971,28.6442495909621,4434,2014,38009,362,701,B,0,1,0,20143800900362,1,0, , , 
6953,0101000020E610000018A6FD411EC431C08E4ADA8BFBA43C40,-17.766086697031,28.6444632919252,4435,2014,38009,363,701,B,0,1,0,20143800900363,1,0, , , 
6954,0101000020E61000008721BA0171EB31C020799B1F10A83C40,-17.9196930961057,28.6564960245679,7725,2014,38024,491,1399,B,0,0,1,20143802400491,1,0, , , 
6955,0101000020E61000004C4749B7BAD831C0CCC63D005A7E3C40,-17.8465990594771,28.4935608053991,6795,2014,38014,820,201,B,0,0,1,20143801400820,1,0, , , 
6956,0101000020E6100000AE2D9CAA19C431C0D2438C3916A53C40,-17.7660166388793,28.6448703734821,4436,2014,38009,364,701,B,0,1,0,20143800900364,1,0, , , 
6957,0101000020E61000003CEFD99383D831C09B7051FF937E3C40,-17.8457577139918,28.4944457601383,6796,2014,38014,821,201,B,0,0,1,20143801400821,1,0, , , 
6958,0101000020E6100000D6003255C0C331C04B36734D24A53C40,-17.7646535155371,28.6450851827888,4437,2014,38009,365,701,B,0,1,0,20143800900365,1,0, , , 
6959,0101000020E6100000E073F4EBDDC331C043FB29B421A53C40,-17.7651050063904,28.6450455286497,4438,2014,38009,366,701,B,0,1,0,20143800900366,1,0, , , 
6960,0101000020E6100000FE7E4FE777EB31C00074E3B71CA83C40,-17.9197983330805,28.6566882067018,7726,2014,38024,492,1399,B,0,0,1,20143802400492,1,0, , , 
6961,0101000020E6100000B832873F7DD831C055CE2F6B9D7E3C40,-17.8456611352037,28.4945895187105,6797,2014,38014,822,201,B,0,0,1,20143801400822,1,0, , , 
6962,0101000020E6100000628FED938CD831C0446CC8A4A17E3C40,-17.8458950476628,28.4946539868654,6798,2014,38014,823,201,B,0,0,1,20143801400823,1,0, , , 
6963,0101000020E61000005FFACBB77EEB31C02DE5C0802CA83C40,-17.9199023125642,28.6569290610252,7727,2014,38024,493,1399,B,0,0,1,20143802400493,1,0, , , 
6964,0101000020E6100000B16F8A4AFEC331C012067FB61FA53C40,-17.7655989253978,28.6450151500813,4439,2014,38009,367,701,B,0,1,0,20143800900367,1,0, , , 
6965,0101000020E610000034D078C991D831C028C12F76D07E3C40,-17.8459745330767,28.4953683725918,6799,2014,38014,824,201,B,0,0,1,20143801400824,1,0, , , 
6966,0101000020E6100000EED6E5CF17C431C0AEBD867B2EA53C40,-17.7659883438236,28.64524051704,4440,2014,38009,368,701,B,0,1,0,20143800900368,1,0, , , 
6967,0101000020E610000099E7FE1246EC31C024EEE4E359AA3C40,-17.9229442474676,28.6654341157829,7728,2014,38024,494,1399,B,0,0,1,20143802400494,1,0, , , 
6968,0101000020E61000009F8DC3EB78D831C03804B60AD77E3C40,-17.8455951073098,28.4954687780739,6800,2014,38014,825,201,B,0,0,1,20143801400825,1,0, , , 
6969,0101000020E610000032121EBE2AC431C0CB182AB344A53C40,-17.7662772010246,28.6455795266891,4441,2014,38009,369,701,B,0,1,0,20143800900369,1,0, , , 
6970,0101000020E6100000D91B90C019E731C07645FBC702CE3C40,-17.9027366973713,28.8047299374061,6801,2014,38016,3,1501,R,0,0,1,20143801600003,1,0, , , 
6971,0101000020E610000027A67F2332EC31C0BCD3E9324CAA3C40,-17.9226400553363,28.6652252026431,7729,2014,38024,495,1399,B,0,0,1,20143802400495,1,0, , , 
6972,0101000020E61000009912A2442EF431C0F3D80B2B22CB3C40,-17.9538309951482,28.7934901145863,6802,2014,38016,4,1301,B,0,0,1,20143801600004,1,0, , , 
6973,0101000020E61000006D2AA20C1DEC31C08EFBD17D3DAA3C40,-17.9223182578957,28.6650007856038,7730,2014,38024,496,1399,B,0,0,1,20143802400496,1,0, , , 
6974,0101000020E6100000C45AC0533CC431C0DBC26F3454A53C40,-17.7665455193153,28.6458161137442,4442,2014,38009,370,701,B,0,1,0,20143800900370,1,0, , , 
6975,0101000020E61000007079A0C2B1EB31C0FBDF7A5172A83C40,-17.9206811563285,28.6579943585384,7731,2014,38024,497,1399,B,0,0,1,20143802400497,1,0, , , 
6976,0101000020E6100000DEEB1EDA48C431C01ED0F1C067A53C40,-17.7667366338245,28.6461144056667,4443,2014,38009,371,701,B,0,1,0,20143800900371,1,0, , , 
6977,0101000020E6100000D35D2BE859C431C0C1A618887DA53C40,-17.7669968706012,28.6464467106041,4444,2014,38009,372,701,B,0,1,0,20143800900372,1,0, , , 
6978,0101000020E6100000131AF97431F431C05772A6E61ACB3C40,-17.9538796528014,28.7933792263378,6803,2014,38016,5,1301,B,0,0,1,20143801600005,1,0, , , 
6979,0101000020E6100000F28C7F203BF431C07C1A17D11CCB3C40,-17.954027205601,28.7934084588437,6804,2014,38016,6,1301,B,0,0,1,20143801600006,1,0, , , 
6980,0101000020E6100000B94E00F1FDF331C0365A106EE7CA3C40,-17.9530935884238,28.7925938405917,6805,2014,38016,7,1301,B,0,0,1,20143801600007,1,0, , , 
6981,0101000020E61000002C674EEDB9EB31C056D12A7F67A83C40,-17.920805770532,28.6578292350326,7732,2014,38024,498,1399,B,0,0,1,20143802400498,1,0, , , 
6982,0101000020E61000000D69F6C851C431C0C82379C777A53C40,-17.7668729402149,28.6463589354278,4445,2014,38009,373,701,B,0,1,0,20143800900373,1,0, , , 
6983,0101000020E6100000A58744000CF431C09FB9065EFBCA3C40,-17.9533081214246,28.7928980604571,6806,2014,38016,8,1301,B,0,0,1,20143801600008,1,0, , , 
6984,0101000020E61000003A437F9654C431C0EFA2C9D27CA53C40,-17.7669157086086,28.6464359037663,4446,2014,38009,374,701,B,0,1,0,20143800900374,1,0, , , 
6985,0101000020E61000009F26EBD8B8EB31C068B4E7126FA83C40,-17.9207892965411,28.6579448524175,7733,2014,38024,499,1399,B,0,0,1,20143802400499,1,0, , , 
6986,0101000020E61000000F3A66FC4BC431C003F705BF7FA53C40,-17.7667844533517,28.6464805020869,4447,2014,38009,375,701,B,0,1,0,20143800900375,1,0, , , 
6987,0101000020E61000008803C30748C431C0F7D1F1EF74A53C40,-17.7667240954502,28.6463155713445,4448,2014,38009,376,701,B,0,1,0,20143800900376,1,0, , , 
6988,0101000020E610000073929D251FE731C0F7828CCC29CE3C40,-17.9028190145204,28.8053253024145,6807,2014,38016,1,1501,R,0,0,1,20143801600001,1,0, , , 
6989,0101000020E610000090D5BA91C6EB31C05A7C1F776AA83C40,-17.9209986764086,28.6578745319242,7734,2014,38024,500,1399,B,0,0,1,20143802400500,1,0, , , 
6990,0101000020E6100000FB421C731EE731C0CE3A99581BCE3C40,-17.9028083747862,28.80510476819,6808,2014,38016,2,1501,R,0,0,1,20143801600002,1,0, , , 
6991,0101000020E61000000DAB3DCED7EB31C0303C1E886CA83C40,-17.9212616825635,28.6579060624901,7735,2014,38024,501,1399,B,0,0,1,20143802400501,1,0, , , 
6992,0101000020E6100000B39BBC314FC431C04A5B965672A53C40,-17.7668334088773,28.6462759129602,4449,2014,38009,377,701,B,0,1,0,20143800900377,1,0, , , 
6993,0101000020E61000003CEDA6BDEBF331C030037113D3CA3C40,-17.9528158695732,28.7922832632932,6809,2014,38016,9,1301,B,0,0,1,20143801600009,1,0, , , 
6994,0101000020E61000009886FBC010EB31C0D8061BC757A73C40,-17.9182243932797,28.6536831322654,7736,2014,38024,478,1399,B,0,0,1,20143802400478,1,0, , , 
6995,0101000020E610000001447EFD29C431C0E88E19652FA43C40,-17.7662657197252,28.6413481891058,4450,2014,38009,378,701,B,0,1,0,20143800900378,1,0, , , 
6996,0101000020E610000008294EFF16F731C0D125CB954DC83C40,-17.9651946607419,28.7824338551489,6810,2014,38016,10,1201,R,0,0,1,20143801600010,1,0, , , 
6997,0101000020E61000006A052CD91DEB31C0E40D66D765A73C40,-17.9184241993402,28.6538977264553,7737,2014,38024,479,1399,B,0,0,1,20143802400479,1,0, , , 
6998,0101000020E610000069ACB571CBEB31C0E433342B73A83C40,-17.9210730618037,28.6580073358963,7738,2014,38024,502,1399,B,0,0,1,20143802400502,1,0, , , 
6999,0101000020E6100000FD8AC188CBEB31C0439ED0AA76A83C40,-17.9210744354741,28.6580607184717,7739,2014,38024,503,1399,B,0,0,1,20143802400503,1,0, , , 
7000,0101000020E6100000F8579C6E3BC431C095008F3732A43C40,-17.7665318614672,28.6413912510039,4451,2014,38009,379,701,B,0,1,0,20143800900379,1,0, , , 
7001,0101000020E6100000CF5C19A3F2F631C0C00A322838C83C40,-17.9646398484154,28.7821068880246,6811,2014,38016,11,1201,R,0,0,1,20143801600011,1,0, , , 
7002,0101000020E61000004093F379DDF631C0140FBE772FC83C40,-17.9643169612566,28.7819743002902,6812,2014,38016,12,1201,R,0,0,1,20143801600012,1,0, , , 
7003,0101000020E6100000190B1745DDF631C06074831922C83C40,-17.9643138104685,28.7817703195509,6813,2014,38016,13,1201,R,0,0,1,20143801600013,1,0, , , 
7004,0101000020E6100000D40BD220D6EB31C0231CB14F74A83C40,-17.9212360871132,28.6580247695348,7740,2014,38024,504,1399,B,0,0,1,20143802400504,1,0, , , 
7005,0101000020E6100000A82F37D1BDF631C00BCCB5BA1CC83C40,-17.9638338813526,28.7816883748856,6814,2014,38016,14,1201,R,0,0,1,20143801600014,1,0, , , 
7006,0101000020E6100000CABC3ADB4DC431C04886DA0435A43C40,-17.7668129938509,28.6414340051181,4452,2014,38009,380,701,B,0,1,0,20143800900380,1,0, , , 
7007,0101000020E6100000353FDF5AACF631C063D7430209C83C40,-17.9635674281155,28.7813874641064,6815,2014,38016,15,1201,R,0,0,1,20143801600015,1,0, , , 
7008,0101000020E61000001F893AA34DC431C0D35F13A2EDA33C40,-17.7668096559438,28.6403447434712,4453,2014,38009,381,701,B,0,1,0,20143800900381,1,0, , , 
7009,0101000020E610000052582C1161C431C0EB6D0848F1A33C40,-17.7671061261429,28.6404004116611,4454,2014,38009,382,701,B,0,1,0,20143800900382,1,0, , , 
7010,0101000020E6100000EC45488668F631C04832C6A5D5C73C40,-17.9625324179123,28.7806037529829,6816,2014,38016,16,1201,R,0,0,1,20143801600016,1,0, , , 
7011,0101000020E6100000CD770BB7D5EB31C00B687B8377A83C40,-17.9212297823904,28.6580736328397,7741,2014,38024,505,1399,B,0,0,1,20143802400505,1,0, , , 
7012,0101000020E6100000B4F196D0D9EB31C0714F0B2E7CA83C40,-17.9212923401371,28.6581448342908,7742,2014,38024,506,1399,B,0,0,1,20143802400506,1,0, , , 
7013,0101000020E610000075867C3CE2EB31C09D74BA0B84A83C40,-17.9214208416001,28.6582648592199,7743,2014,38024,507,1399,B,0,0,1,20143802400507,1,0, , , 
7014,0101000020E6100000FFFC5BAAA0F631C087252470DCC73C40,-17.9633890604573,28.78070736773,6817,2014,38016,17,1201,R,0,0,1,20143801600017,1,0, , , 
7015,0101000020E610000023AB8EA51DEC31C0E99506FE70A83C40,-17.9223273728668,28.6579741254881,7744,2014,38024,508,1399,B,0,0,1,20143802400508,1,0, , , 
7016,0101000020E6100000D3AAA534A4F631C01E7CE7A3DFC73C40,-17.9634430794202,28.7807562294148,6818,2014,38016,18,1201,R,0,0,1,20143801600018,1,0, , , 
7017,0101000020E610000057EDD19C04EC31C011BD30DC7AA83C40,-17.9219453823583,28.6581246966353,7745,2014,38024,509,1399,B,0,0,1,20143802400509,1,0, , , 
7018,0101000020E61000001A31D44BE3EB31C0E290410E6DA83C40,-17.9214370148703,28.6579140577386,7746,2014,38024,510,1399,B,0,0,1,20143802400510,1,0, , , 
7019,0101000020E6100000CC72CD48F3EB31C094925A3B6BA83C40,-17.9216809751113,28.6578862281918,7747,2014,38024,511,1399,B,0,0,1,20143802400511,1,0, , , 
7020,0101000020E6100000989CDB1C05EC31C008F64D3E68A83C40,-17.9219530140077,28.6578406277022,7748,2014,38024,512,1399,B,0,0,1,20143802400512,1,0, , , 
7021,0101000020E610000028D151211DEC31C0A414BA2D65A83C40,-17.9223194908856,28.6577938632296,7749,2014,38024,513,1399,B,0,0,1,20143802400513,1,0, , , 
7022,0101000020E6100000955AFB182CEC31C0C77A181F65A83C40,-17.9225478757531,28.6577929911389,7750,2014,38024,514,1399,B,0,0,1,20143802400514,1,0, , , 
7023,0101000020E6100000AFE4B8B1E4EB31C09F43852475A83C40,-17.9214583469772,28.6580374551155,7751,2014,38024,515,1399,B,0,0,1,20143802400515,1,0, , , 
7024,0101000020E6100000589D0843F4EB31C0139BDE4B70A83C40,-17.9216958900482,28.6579635065528,7752,2014,38024,516,1399,B,0,0,1,20143802400516,1,0, , , 
7025,0101000020E6100000A3FCA20206EC31C0A6556F626DA83C40,-17.921966709892,28.6579190751851,7753,2014,38024,517,1399,B,0,0,1,20143802400517,1,0, , , 
7026,0101000020E6100000A47ACA0670C431C0738827EEECA33C40,-17.7673343891462,28.6403340193287,4455,2014,38009,383,701,B,0,1,0,20143800900383,1,0, , , 
7027,0101000020E6100000E50D12A31DEC31C047F805106AA83C40,-17.9223272246435,28.6578683867049,7754,2014,38024,518,1399,B,0,0,1,20143802400518,1,0, , , 
7028,0101000020E6100000F34053907FC431C0A99D4F1AF2A33C40,-17.7675714686638,28.6404129452109,4456,2014,38009,384,701,B,0,1,0,20143800900384,1,0, , , 
7029,0101000020E6100000881CFDEBA6F631C0D96469FBE2C73C40,-17.963484525008,28.7808072216329,6819,2014,38016,19,1201,R,0,0,1,20143801600019,1,0, , , 
7030,0101000020E6100000E02BE7C32BEC31C0AD2BE3B469A83C40,-17.9225428046592,28.6578629545799,7755,2014,38024,519,1399,B,0,0,1,20143802400519,1,0, , , 
7031,0101000020E610000031763E0DAAF631C039F69350E6C73C40,-17.963532283544,28.780858074306,6820,2014,38016,20,1201,R,0,0,1,20143801600020,1,0, , , 
7032,0101000020E61000006F7A530B5DEC31C0BBCF1D085AA93C40,-17.9232947424702,28.6615300247938,7756,2014,38024,520,1399,B,0,0,1,20143802400520,1,0, , , 
7033,0101000020E6100000D8A32796A6F631C00A950193D7C73C40,-17.9634794089105,28.7806331518996,6821,2014,38016,21,1201,R,0,0,1,20143801600021,1,0, , , 
7034,0101000020E6100000474C6EEE88C431C0633A896CF9A33C40,-17.7677144068987,28.6405246577291,4457,2014,38009,385,701,B,0,1,0,20143800900385,1,0, , , 
7035,0101000020E6100000A16A7120AAF631C025A3C8C6DAC73C40,-17.9635334278961,28.7806820144498,6822,2014,38016,22,1201,R,0,0,1,20143801600022,1,0, , , 
7036,0101000020E6100000F7EB506489C431C0F2A65C0DD9A33C40,-17.7677214334071,28.6400307036592,4458,2014,38009,386,701,B,0,1,0,20143800900386,1,0, , , 
7037,0101000020E61000000EA9F51A46EC31C0D9E0AB7F8EA93C40,-17.9229447221524,28.6623306078553,7757,2014,38024,521,1399,B,0,0,1,20143802400521,1,0, , , 
7038,0101000020E6100000C62ECDD7ACF631C0CF74461EDEC73C40,-17.9635748744902,28.7807330057156,6823,2014,38016,23,1201,R,0,0,1,20143801600023,1,0, , , 
7039,0101000020E61000007CCD2F225CC431C0657BF28022A43C40,-17.7670308462816,28.6411514846799,4459,2014,38009,387,701,B,0,1,0,20143800900387,1,0, , , 
7040,0101000020E6100000E6B99E8249EC31C01E933A0D87A93C40,-17.9229966771617,28.6622169750218,7758,2014,38024,522,1399,B,0,0,1,20143802400522,1,0, , , 
7041,0101000020E6100000528A86C14CEC31C0C67B11957FA93C40,-17.9230462029903,28.6621030013737,7759,2014,38024,523,1399,B,0,0,1,20143802400523,1,0, , , 
7042,0101000020E6100000EB5A048165C431C0B4B9A5F910A43C40,-17.7671738277085,28.6408840207675,4460,2014,38009,388,701,B,0,1,0,20143800900388,1,0, , , 
7043,0101000020E6100000EEBB444681C431C08D2098CE0DA43C40,-17.7675975721176,28.6408356782345,4461,2014,38009,389,701,B,0,1,0,20143800900389,1,0, , , 
7044,0101000020E61000006EA80EF9AFF631C0C5C17473E1C73C40,-17.9636226330553,28.7807838592578,6824,2014,38016,24,1201,R,0,0,1,20143801600024,1,0, , , 
7045,0101000020E610000056EA148992C431C069A1E145FDA33C40,-17.7678609539092,28.640583388887,4462,2014,38009,390,701,B,0,1,0,20143800900390,1,0, , , 
